Ex6-1Sample,Ex6-1Xb,Ex6-1R,Ex6-2Sample,Ex6-2V,Ex6-3Sample,Ex6-3Dia,Ex6-4Sample,Ex6-4Th,Ex6-5Sample,Ex6-5Vol,Ex6-6Sample,Ex6-6Wt,Ex6-9Sample,Ex6-9ID,Ex6-10Sample,Ex6-10ID,Ex6-14aSample,Ex6-14ax1,Ex6-14ax2,Ex6-14ax3,Ex6-14ax4,Ex6-14ax5,Ex6-14aXb,Ex6-14aR,Ex6-14bSample,Ex6-14bx1,Ex6-14bx2,Ex6-14bx3,Ex6-14bx4,Ex6-14bx5,Ex6-14bXb,Ex6-14bR,Ex6-14cSample,Ex6-14cx1,Ex6-14cx2,Ex6-14cx3,Ex6-14cx4,Ex6-14cx5,Ex6-14cXb,Ex6-14cR,Ex6-15aSample,Ex6-15aSt,Ex6-15aXb,Ex6-15aR,Ex6-15bSample,Ex6-15bSt,Ex6-15bXb,Ex6-15bR,Ex6-26Subgroup,Ex6-26Th,Ex6-27Subgroup,Ex6-27Th,Ex6-28Subgroup,Ex6-28Th,Ex6-32Sample,Ex6-32Xb,Ex6-32R,Ex6-34Sample,Ex6-34Det,Ex6-35Sample,Ex6-35Det,Ex6-53Can,Ex6-53Wt,Ex6-54Heat,Ex6-54Har,Ex6-55Test,Ex6-55Vis,Ex6-56Test,Ex6-56Vis,Ex6-57aWaf,Ex6-57aTh,Ex6-57bWaf,Ex6-57bTh,Ex6-57cWaf,Ex6-57cTh,Ex6-58Obs,Ex6-58C,Ex6-59Meas,Ex6-59Vel,Ex6-60Meas,Ex6-60Vel,Ex6-61Waf,Ex6-61Un,Ex6-62Batch,Ex6-62Pur,Ex6-67Obs,Ex6-67Meas,Ex6-68Cast,Ex6-68v1,Ex6-68v2,Ex6-68v3,Ex6-68v4,Ex6-68v5,Ex6-69Cast,Ex6-69d1,Ex6-69d2,Ex6-69d3,Ex6-69d4,Ex6-69d5,Ex6-71Lot,Ex6-71Waf,Ex6-71p1,Ex6-71p2,Ex6-71p3,Ex6-71p4,Ex6-71p5
11,31.9,3,3,10,3,-50,4,0.063,2,0,3,16.1,3,73.988,28,73.987,11,139.6,127.9,151.1,143.7,110.5,134.6,40.6,,,,,,,,,,,,,,,,,3,85.7,78.4,7.7,3,78.5,73.4,24.9,3,449,23,442,26,454,11,105,4,3,0,18,0,11,16.09,11,54,11,3174,,,11,53.9,,,51,50,11,99.6,11,850,31,800,11,11,11,0.81,11,12.04,11,5.75352,5.74144,5.74109,5.76817,5.75019,11,11.726,11.7329,11.7424,11.7645,11.7571,6,1,2.04,2.06,1.97,2.1,2.08
12,38.6,9,3,5,3,10,4,0.0631,2,0,3,16.2,3,74.024,28,73.999,12,125.3,160.2,130.4,152.4,165.1,146.7,39.8,,,,,,,,,,,,,,,,,3,75.8,79.4,8,3,85.2,81.3,10.9,3,444,23,450,26,448,12,103,2,3,9,18,9,12,16.07,12,59,12,3102,,,12,49.8,,,52,61.2,12,64.9,12,810,32,830,12,23,12,0.83,12,10.93,12,5.72787,5.70716,5.75349,5.72389,5.73488,12,11.7202,11.7537,11.7328,11.7582,11.7265,6,2,2.03,2.1,2.05,2.07,2.04
13,35.4,8,4,8,3,20,5,0.0619,2,0.5,3,16.5,3,74.021,28,73.985,13,145.7,101.8,149.5,113.3,151.8,132.4,50,,,,,,,,,,,,,,,,,3,84.3,80.9,3.6,3,78.4,81.7,27.6,4,469,24,443,27,458,13,102,3,3,0,18,8,13,16.13,13,53,13,2762,,,13,46.9,,,53,46.9,13,75.5,13,950,33,850,13,14,13,0.81,13,11.54,13,5.79707,5.79231,5.79022,5.79694,5.79805,13,11.8356,11.7971,11.8023,11.7802,11.7903,7,1,2.04,2.02,2.01,2,2.05
14,34,6,4,9,3,30,5,0.0628,2,1,3,16.4,3,74.005,28,74,14,138.6,139,131.9,140.2,141.1,138.1,9.2,,,,,,,,,,,,,,,,,3,75.2,77.1,4.3,3,80.3,73.3,19.9,4,463,24,452,27,449,14,105,4,3,3,18,2,14,16.12,14,54,14,2975,,,14,49.8,,,54,44.9,14,70.4,14,1000,34,800,14,12,14,0.82,14,9.58,14,5.73765,5.73615,5.73249,5.74006,5.73265,14,11.7069,11.7112,11.7492,11.7329,11.7289,7,2,2.06,2.04,2.03,2.08,2.1
15,37.1,5,4,6,3,20,5,0.063,2,1.5,3,16.3,3,74.002,28,73.99,15,110.1,114.6,165.1,113.8,139.6,128.7,54.8,,,,,,,,,,,,,,,,,3,81,79.1,13.8,3,81.7,83.5,22.2,4,453,24,438,28,450,15,104,5,3,2,18,5,15,16.1,15,55,15,2719,,,15,45.1,,,55,46.2,15,68.1,15,980,35,880,15,7,15,0.81,15,8.8,15,5.72477,5.76565,5.76963,5.74993,5.75196,15,11.7116,11.7978,11.7982,11.7429,11.7154,8,1,2.13,2.1,2.1,2.15,2.13
16,34.9,7,4,13,4,-10,6,0.0613,2,1,4,16.3,4,74.002,29,74.008,16,145.2,101,154.6,120.2,117.3,127.6,53.3,,,,,,,,,,,,,,,,,4,80.8,79.7,2,4,76.9,,,4,438,24,430,28,449,16,105,3,4,1,19,-3,16,16.08,,,16,2861,,,16,58.4,,,56,53.3,16,99.9,16,1000,36,790,16,15,16,0.85,16,12.94,16,5.73199,5.72926,5.72963,5.72259,5.73513,16,11.7165,11.7284,11.7571,11.7597,11.7317,8,2,2.1,2.09,2.13,2.14,2.11
17,33.5,4,5,9,4,-10,6,0.0629,2,-1,4,16.2,4,73.996,29,74.01,17,125.9,135.3,121.5,147.9,105,127.1,42.9,,,,,,,,,,,,,,,,,4,74.4,79.2,6.6,4,86.1,,,5,443,25,446,29,443,17,106,5,4,1,19,0,17,16.13,,,17,2797,,,17,51,,,57,44.1,17,59.3,17,980,37,900,17,16,17,0.83,17,10.78,17,5.79166,5.79516,5.79903,5.78548,5.79826,17,11.8022,11.8127,11.7864,11.7917,11.8167,9,1,1.95,2.03,2.08,2.07,2.08
18,31.7,3,5,10,4,30,6,0.0634,2,1,4,15.9,4,73.993,29,74.003,18,129.7,97.3,130.5,109,150.5,123.4,53.2,,,,,,,,,,,,,,,,,4,82.5,81.1,7.6,4,86.9,,,5,457,25,459,29,440,18,102,2,4,0,19,5,18,16.15,,,18,3078,,,18,41.2,,,58,47.4,18,60,18,960,38,760,18,12,18,0.87,18,11.26,18,5.74973,5.74863,5.73994,5.74405,5.74682,18,11.7775,11.7372,11.7241,11.7773,11.7543,9,2,2.01,2.03,2.06,2.05,2.04
19,34,8,5,7,4,-20,7,0.063,2,1.5,4,16.4,4,74.015,29,73.991,19,123.4,150,161.6,148.4,154.2,147.5,38.3,,,,,,,,,,,,,,,,,4,74.1,80.8,6.6,4,94.4,,,5,445,25,457,30,457,19,105,4,4,2,19,1,19,16.12,,,19,2964,,,19,47.1,,,59,51.3,19,74.7,19,880,39,840,19,11,19,0.86,19,9.48,19,5.76449,5.75632,5.76197,5.76684,5.75474,19,11.7753,11.787,11.7574,11.762,11.7673,10,1,2.04,2.08,2.09,2.1,2.01
20,35.1,4,5,13,4,50,7,0.0639,2,-1,4,16.2,4,74.009,29,74.006,20,144.8,138.3,119.6,151.8,142.7,139.4,32.2,,,,,,,,,,,,,,,,,4,75.7,79.1,11.4,4,83.9,,,5,454,25,457,30,451,20,103,2,4,1,19,4,20,16.1,,,20,2805,,,20,45.7,,,60,42.5,20,75.8,20,960,40,800,20,18,20,0.84,20,11.28,20,5.75168,5.75579,5.73979,5.77963,5.76933,20,11.7572,11.7626,11.7523,11.7395,11.7884,10,2,2.06,2.04,2.07,2.04,2.01
21,33.7,2,6,12,5,20,7,0.0625,3,1.5,5,16.1,5,73.992,30,74.003,,,,,,,,,,,,,,,,,,,,,,,,,5,83.4,,,5,93.6,,,6,444,26,454,,,,,,5,-3,20,2,21,16.08,,,,,,,21,60.6,,,,,21,76.6,,,,,21,14,,,21,12.54,,,,,,,,,,,,,11,1,2.15,2.13,2.14,2.09,2.08
22,32.8,1,6,11,5,-40,8,0.0628,3,1,5,16.1,5,74.007,30,74,,,,,,,,,,,,,,,,,,,,,,,,,5,78.4,,,5,81.6,,,6,456,26,448,,,,,,5,0,20,10,22,16.07,,,,,,,22,51,,,,,22,68.4,,,,,22,13,,,22,11.48,,,,,,,,,,,,,11,2,2.11,2.13,2.1,2.14,2.1
23,33.5,3,6,10,5,50,8,0.0627,3,1,5,16.4,5,74.015,30,74.001,,,,,,,,,,,,,,,,,,,,,,,,,5,82.6,,,5,87.8,,,6,456,26,445,,,,,,5,-1,20,9,23,16.11,,,,,,,23,53,,,,,23,83.1,,,,,23,18,,,23,13.26,,,,,,,,,,,,,12,1,2.03,2.06,2.05,2.01,2
24,34.2,2,6,10,5,20,8,0.0622,3,-1,5,16.5,5,73.989,30,73.986,,,,,,,,,,,,,,,,,,,,,,,,,5,78.2,,,5,79.6,,,6,457,26,462,,,,,,5,0,20,3,24,16.13,,,,,,,24,56,,,,,24,61.1,,,,,24,12,,,24,11.1,,,,,,,,,,,,,12,2,2.04,2.08,2.03,2.1,2.07
,,,7,16,5,10,9,0.0623,3,0,5,16,5,74.014,30,73.997,,,,,,,,,,,,,,,,,,,,,,,,,5,78.9,,,5,71,,,7,445,27,458,,,,,,5,-4,20,1,25,16.1,,,,,,,25,47.2,,,,,25,54.9,,,,,25,13,,,25,10.82,,,,,,,,,,,,,13,1,2.05,2.03,2.05,2.09,2.08
,,,7,10,6,0,9,0.0626,3,-1.5,6,16.1,6,74.009,31,73.994,,,,,,,,,,,,,,,,,,,,,,,,,6,75.3,,,6,65.5,,,7,449,27,449,,,,,,6,-7,21,-5,,,,,,,,,26,48,,,,,26,69.1,,,,,26,12,,,,,,,,,,,,,,,,,13,2,2.08,2.01,2.03,2.04,2.1
,,,7,8,6,0,9,0.0633,3,-1,6,15.8,6,73.994,31,74.003,,,,,,,,,,,,,,,,,,,,,,,,,6,79.9,,,6,86.8,,,7,450,27,453,,,,,,6,2,21,4,,,,,,,,,27,55.9,,,,,27,67.5,,,,,27,15,,,,,,,,,,,,,,,,,14,1,2.08,2.04,2.05,2.01,2.08
,,,7,9,6,40,10,0.0631,3,-1,6,16.7,6,73.997,31,74.015,,,,,,,,,,,,,,,,,,,,,,,,,6,87.3,,,6,73.4,,,7,445,27,438,,,,,,6,0,21,0,,,,,,,,,28,50,,,,,28,69.2,,,,,28,21,,,,,,,,,,,,,,,,,14,2,2.09,2.11,2.06,2.04,2.05
,,,8,7,6,-40,10,0.0631,3,1,6,16.6,6,73.985,31,74.02,,,,,,,,,,,,,,,,,,,,,,,,,6,89.7,,,6,82.6,,,8,446,28,450,,,,,,6,0,21,6,,,,,,,,,29,47.9,,,,,29,87.2,,,,,29,21,,,,,,,,,,,,,,,,,15,1,2.14,2.13,2.1,2.1,2.08
,,,8,5,6,20,10,0.0633,3,-1,6,16.4,6,73.993,31,74.004,,,,,,,,,,,,,,,,,,,,,,,,,6,81.8,,,6,71.4,,,8,455,28,449,,,,,,6,2,21,-1,,,,,,,,,30,53.4,,,,,30,73,,,,,30,14,,,,,,,,,,,,,,,,,15,2,2.13,2.1,2.09,2.13,2.15
,,,8,10,7,0,11,0.0635,4,0,7,16.1,7,73.995,32,74.008,,,,,,,,,,,,,,,,,,,,,,,,,7,74.5,,,7,78.1,,,8,449,28,445,,,,,,7,-3,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,2.06,2.08,2.05,2.03,2.09
,,,8,4,7,0,11,0.063,4,0.5,7,16.3,7,74.006,32,74.002,,,,,,,,,,,,,,,,,,,,,,,,,7,78,,,7,65.7,,,8,452,28,451,,,,,,7,-1,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2.03,2.01,1.99,2.06,2.05
,,,9,9,7,20,11,0.0638,4,-2,7,16.5,7,73.994,32,74.018,,,,,,,,,,,,,,,,,,,,,,,,,7,80.8,,,7,83.7,,,9,444,29,443,,,,,,7,-1,22,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,2.05,2.03,2.08,2.01,2.04
,,,9,7,7,-20,12,0.0623,4,0,7,16.1,7,74,32,73.995,,,,,,,,,,,,,,,,,,,,,,,,,7,73.4,,,7,93.7,,,9,452,29,440,,,,,,7,0,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2,2.06,2.05,2.03,2.05,2
,,,9,8,7,-10,12,0.063,4,-1,7,16.5,7,74.005,32,74.005,,,,,,,,,,,,,,,,,,,,,,,,,7,79.7,,,7,93.4,,,9,457,29,443,,,,,,7,-2,22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,2.03,2.08,2.04,2,2.03
,,,9,12,8,70,12,0.063,4,1.5,8,16.2,8,73.985,33,74.001,,,,,,,,,,,,,,,,,,,,,,,,,8,79.2,,,8,74.9,,,9,440,29,451,,,,,,8,0,23,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,2.04,2.03,2.05,2.01,2.04
,,,10,15,8,-30,13,0.0635,4,-1.5,8,16.1,8,74.003,33,74.004,,,,,,,,,,,,,,,,,,,,,,,,,8,84.4,,,8,72.6,,,10,432,30,457,,,,,,8,-2,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1,2.16,2.13,2.1,2.13,2.12
,,,10,16,8,30,13,0.0631,4,0,8,16.2,8,73.993,33,73.99,,,,,,,,,,,,,,,,,,,,,,,,,8,81.5,,,8,81.6,,,10,463,30,450,,,,,,8,-3,23,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2,2.13,2.15,2.18,2.19,2.13
,,,10,10,8,-10,13,0.063,4,-2,8,16.1,8,74.015,33,73.996,,,,,,,,,,,,,,,,,,,,,,,,,8,86,,,8,87.2,,,10,463,30,452,,,,,,8,-3,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,2.06,2.03,2.04,2.09,2.1
,,,10,13,8,0,14,0.0645,4,-1.5,8,16.3,8,73.988,33,73.998,,,,,,,,,,,,,,,,,,,,,,,,,8,74.5,,,8,72.7,,,10,443,30,437,,,,,,8,-2,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2,2.01,1.98,2.05,2.08,2.06
,,,11,8,9,0,14,0.064,5,0,9,16.3,9,74.008,34,74.015,,,,,,,,,,,,,,,,,,,,,,,,,9,80.5,,,9,78.1,,,11,445,,,,,,,,9,2,24,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,11,12,9,0,14,0.0631,5,0,9,16.2,9,73.995,34,74,,,,,,,,,,,,,,,,,,,,,,,,,9,86.2,,,9,77.1,,,11,452,,,,,,,,9,0,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,11,14,9,20,15,0.0619,5,0,9,16.4,9,74.009,34,74.016,,,,,,,,,,,,,,,,,,,,,,,,,9,76.2,,,9,67,,,11,453,,,,,,,,9,-1,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,11,16,9,-20,15,0.0644,5,-0.5,9,16.3,9,74.005,34,74.025,,,,,,,,,,,,,,,,,,,,,,,,,9,84.1,,,9,75.7,,,11,438,,,,,,,,9,-3,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,12,6,9,10,15,0.0632,5,0.5,9,16.5,9,74.004,34,74,,,,,,,,,,,,,,,,,,,,,,,,,9,80.2,,,9,76.8,,,12,456,,,,,,,,9,-1,24,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,12,13,10,10,16,0.0631,5,1,10,16.6,10,73.998,35,74.03,,,,,,,,,,,,,,,,,,,,,,,,,10,75.7,,,10,78.7,,,12,457,,,,,,,,10,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,12,9,10,20,16,0.0627,5,-0.5,10,16.3,10,74,35,74.005,,,,,,,,,,,,,,,,,,,,,,,,,10,75.2,,,10,85.4,,,12,436,,,,,,,,10,2,25,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,12,11,10,30,16,0.063,5,-0.5,10,16.4,10,73.99,35,74,,,,,,,,,,,,,,,,,,,,,,,,,10,71.1,,,10,77.7,,,12,457,,,,,,,,10,-1,25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13,16,10,10,17,0.0616,5,0,10,16.1,10,74.007,35,74.016,,,,,,,,,,,,,,,,,,,,,,,,,10,82.1,,,10,90.7,,,13,459,,,,,,,,10,-1,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13,9,10,50,17,0.0623,5,0,10,16.5,10,73.995,35,74.012,,,,,,,,,,,,,,,,,,,,,,,,,10,74.3,,,10,76.7,,,13,445,,,,,,,,10,2,25,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13,13,11,40,17,0.0631,6,1,11,16.2,11,73.994,36,74.001,,,,,,,,,,,,,,,,,,,,,,,,,11,80,,,11,85,,,13,441,,,,,,,,11,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13,15,11,0,18,0.063,6,-0.5,11,16.4,11,73.998,36,73.99,,,,,,,,,,,,,,,,,,,,,,,,,11,81.5,,,11,60.2,,,13,447,,,,,,,,11,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,14,7,11,20,18,0.063,6,0,11,15.9,11,73.994,36,73.995,,,,,,,,,,,,,,,,,,,,,,,,,11,78.4,,,11,68.5,,,14,441,,,,,,,,11,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,14,13,11,0,18,0.0626,6,0,11,16.3,11,73.995,36,74.01,,,,,,,,,,,,,,,,,,,,,,,,,11,73.8,,,11,71.1,,,14,465,,,,,,,,11,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,14,10,11,20,19,0.0636,6,0,11,16.4,11,73.99,36,74.024,,,,,,,,,,,,,,,,,,,,,,,,,11,78.1,,,11,82.4,,,14,438,,,,,,,,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,14,12,12,30,19,0.0631,6,0.5,12,15.9,12,74.004,37,74.015,,,,,,,,,,,,,,,,,,,,,,,,,12,80.6,,,12,86.4,,,14,450,,,,,,,,12,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15,11,12,20,19,0.0629,6,-1,12,16.6,12,74,37,74.02,,,,,,,,,,,,,,,,,,,,,,,,,12,81.8,,,12,79.2,,,15,460,,,,,,,,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
